ID;Date;Temperature (°C);Humidité;Vitesse du vent moyen (km/h);Pression station;Precipitations
7149;2016-07-30T11:00:00+02:00;21.5;62.0;0.8399999999999999;100420.0;0.8
7149;2016-07-30T14:00:00+02:00;23.5;51.0;1.8599999999999999;100420.0;0.0
7149;2016-08-02T14:00:00+02:00;20.80000000000001;75.0;3.7199999999999998;100710.0;
7149;2016-08-04T02:00:00+02:00;19.30000000000001;86.0;1.6799999999999997;100270.0;0.4
7149;2016-06-18T11:00:00+02:00;18.200000000000045;74.0;2.2199999999999998;100820.0;0.6
7149;2016-06-18T20:00:00+02:00;15.100000000000025;87.0;1.92;101110.0;3.9
7149;2016-06-19T23:00:00+02:00;15.300000000000011;78.0;1.2000000000000002;101440.0;0.0
7149;2016-06-20T23:00:00+02:00;16.400000000000034;96.0;2.0999999999999996;100820.0;11.7
7149;2016-09-05T20:00:00+02:00;19.600000000000023;97.0;0.78;101190.0;3.6
7149;2016-09-11T20:00:00+02:00;22.900000000000038;70.0;0.96;100570.0;-0.1
7149;2016-09-14T20:00:00+02:00;25.5;51.0;1.5;100010.0;0.0
7149;2016-08-17T02:00:00+02:00;20.0;74.0;1.5;100250.0;0.0
7149;2016-08-18T11:00:00+02:00;20.100000000000023;88.0;1.2600000000000002;100010.0;7.1
7149;2016-08-20T23:00:00+02:00;18.400000000000038;57.0;3.24;100650.0;0.2
7149;2016-08-24T14:00:00+02:00;33.0;39.0;2.0999999999999996;100750.0;0.0
7149;2016-08-11T11:00:00+02:00;17.400000000000034;57.0;2.6400000000000006;101550.0;0.0
7149;2016-08-14T08:00:00+02:00;16.80000000000001;81.0;0.48;101290.0;0.0
7149;2016-08-28T02:00:00+02:00;23.400000000000038;56.0;0.8399999999999999;100320.0;0.0
7149;2016-09-02T23:00:00+02:00;20.5;68.0;2.76;100940.0;0.0
7149;2016-08-26T17:00:00+02:00;33.400000000000034;40.0;0.8999999999999999;100530.0;0.0
7149;2016-06-21T23:00:00+02:00;19.5;92.0;1.7399999999999998;101080.0;0.4
7149;2016-06-22T14:00:00+02:00;27.100000000000023;64.0;1.56;101030.0;0.4
7149;2016-07-04T08:00:00+02:00;15.300000000000011;93.0;2.0999999999999996;101020.0;0.8
7149;2016-07-05T17:00:00+02:00;22.0;64.0;3.12;100930.0;0.0
7149;2016-07-07T14:00:00+02:00;25.5;44.0;0.8999999999999999;100970.0;0.2
7149;2016-09-29T02:00:00+02:00;14.300000000000011;94.0;0.48;101510.0;0.0
7149;2016-10-02T05:00:00+02:00;9.600000000000025;87.0;3.24;100250.0;0.4
7149;2016-09-17T23:00:00+02:00;14.400000000000034;90.0;1.3200000000000003;100800.0;0.4
7149;2016-09-19T23:00:00+02:00;16.400000000000034;81.0;1.1400000000000001;100950.0;0.4
7149;2016-09-22T17:00:00+02:00;22.600000000000023;46.0;1.2600000000000002;100980.0;0.2
7149;2016-09-23T14:00:00+02:00;21.5;58.0;1.3200000000000003;101520.0;0.0
7149;2016-09-25T23:00:00+02:00;14.100000000000025;73.0;1.1400000000000001;101300.0;5.0
7149;2016-10-12T05:00:00+02:00;3.8000000000000114;93.0;0.41999999999999993;100780.0;0.0
7149;2016-12-17T19:00:00+01:00;5.0;98.0;2.2199999999999998;102890.0;0.0
7149;2016-12-17T22:00:00+01:00;5.400000000000034;95.0;1.38;102920.0;0.0
7149;2016-12-18T13:00:00+01:00;2.700000000000045;99.0;0.36;102600.0;0.0
7149;2016-10-26T14:00:00+02:00;13.5;83.0;1.02;101900.0;0.0
7149;2016-10-27T02:00:00+02:00;7.300000000000011;99.0;0.0;102210.0;0.0
7149;2016-10-27T17:00:00+02:00;14.100000000000025;75.0;1.2600000000000002;102350.0;0.0
7149;2016-12-02T01:00:00+01:00;-2.8999999999999773;93.0;0.41999999999999993;101670.0;0.0
7149;2016-12-04T19:00:00+01:00;2.5;83.0;1.3200000000000003;101140.0;0.0
7149;2016-12-10T07:00:00+01:00;1.3000000000000114;95.0;1.44;101600.0;0.0
7149;2016-12-11T10:00:00+01:00;4.900000000000034;100.0;1.1400000000000001;101640.0;-0.1
7149;2016-12-11T22:00:00+01:00;5.900000000000034;96.0;1.7999999999999998;101660.0;-0.1
7149;2016-12-14T01:00:00+01:00;4.0;85.0;0.6600000000000001;101240.0;0.4
7149;2016-11-25T10:00:00+01:00;7.300000000000011;88.0;3.4200000000000004;100340.0;0.0
7149;2016-11-26T01:00:00+01:00;8.5;89.0;1.3200000000000003;100670.0;-0.1
7149;2016-11-01T07:00:00+01:00;6.400000000000034;98.0;0.30000000000000004;101110.0;0.0
7149;2016-11-04T22:00:00+01:00;7.100000000000023;95.0;1.56;99710.0;5.6
7149;2016-11-07T19:00:00+01:00;3.8000000000000114;92.0;2.58;99890.0;7.9
7149;2016-11-08T01:00:00+01:00;2.5;95.0;1.6799999999999997;100070.0;7.9
7149;2016-11-09T13:00:00+01:00;9.100000000000025;91.0;4.74;98970.0;7.2
7149;2016-11-09T22:00:00+01:00;7.2000000000000455;94.0;1.5;99770.0;12.2
7149;2016-11-11T04:00:00+01:00;6.5;87.0;2.6400000000000006;100300.0;9.7
7149;2016-11-11T13:00:00+01:00;9.100000000000025;64.0;3.18;101040.0;9.5
7149;2016-11-14T16:00:00+01:00;7.800000000000011;80.0;0.6000000000000001;102160.0;0.4
7149;2016-11-19T13:00:00+01:00;9.0;70.0;3.66;99890.0;0.0
7149;2016-01-30T04:00:00+01:00;8.400000000000034;84.0;4.800000000000001;101130.0;-0.1
7149;2016-02-02T01:00:00+01:00;10.800000000000011;88.0;2.58;101430.0;-0.1
7149;2016-01-31T04:00:00+01:00;6.900000000000034;95.0;1.9799999999999998;100510.0;9.9
7149;2016-10-09T05:00:00+02:00;7.0;86.0;0.6600000000000001;101410.0;0.0
7149;2016-08-16T08:00:00+02:00;16.80000000000001;77.0;1.9799999999999998;100620.0;0.0
7149;2016-08-18T17:00:00+02:00;21.80000000000001;83.0;2.4000000000000004;99930.0;24.5
7149;2016-07-22T08:00:00+02:00;18.5;68.0;1.8599999999999999;100600.0;0.0
7149;2016-07-23T14:00:00+02:00;25.80000000000001;48.0;3.18;100970.0;0.0
7149;2016-08-01T08:00:00+02:00;15.900000000000034;75.0;1.5;101040.0;0.0
7149;2016-08-04T14:00:00+02:00;18.30000000000001;82.0;1.38;100340.0;1.4
7149;2016-06-05T05:00:00+02:00;13.700000000000044;97.0;0.8999999999999999;100630.0;1.0
7149;2016-06-04T02:00:00+02:00;12.800000000000011;93.0;1.62;100410.0;0.2
7149;2016-08-06T23:00:00+02:00;17.5;67.0;1.2000000000000002;101900.0;0.0
7149;2016-08-08T02:00:00+02:00;19.700000000000045;83.0;0.96;101320.0;0.0
7149;2016-08-08T23:00:00+02:00;18.5;58.0;2.5200000000000005;101270.0;0.0
7149;2016-08-11T20:00:00+02:00;21.900000000000038;52.0;2.16;101250.0;0.0
7149;2016-08-12T23:00:00+02:00;21.0;68.0;1.3200000000000003;101400.0;0.0
7149;2016-06-17T05:00:00+02:00;12.300000000000011;96.0;0.6000000000000001;99490.0;
7149;2016-08-05T23:00:00+02:00;17.100000000000023;67.0;1.08;101440.0;0.2
7149;2016-10-02T17:00:00+02:00;16.400000000000034;56.0;1.92;100750.0;0.2
7149;2016-09-06T08:00:00+02:00;18.900000000000038;94.0;0.0;101440.0;2.8
7149;2016-09-14T02:00:00+02:00;22.80000000000001;57.0;1.6799999999999997;99670.0;0.0
7149;2016-09-01T17:00:00+02:00;26.100000000000023;42.0;2.0999999999999996;101240.0;0.0
7149;2016-09-03T14:00:00+02:00;25.30000000000001;53.0;2.88;100870.0;0.0
7149;2016-09-04T17:00:00+02:00;21.0;86.0;3.5999999999999996;100690.0;1.4
7149;2016-06-07T02:00:00+02:00;15.0;96.0;0.8999999999999999;100930.0;0.0
7149;2016-08-26T20:00:00+02:00;30.80000000000001;47.0;1.2000000000000002;100510.0;0.0
7149;2016-06-23T17:00:00+02:00;30.400000000000038;53.0;1.7999999999999998;100470.0;1.8
7149;2016-07-06T17:00:00+02:00;23.80000000000001;47.0;0.54;101120.0;0.0
7149;2016-07-08T05:00:00+02:00;15.100000000000025;83.0;0.48;100680.0;0.2
7149;2016-07-08T23:00:00+02:00;21.0;66.0;2.5200000000000005;101100.0;0.0
7149;2016-10-01T02:00:00+02:00;13.5;97.0;1.02;100110.0;3.4
7149;2016-10-05T08:00:00+02:00;9.0;79.0;2.34;101510.0;0.0
7149;2016-10-05T20:00:00+02:00;13.300000000000011;48.0;3.7199999999999998;101330.0;0.0
7149;2016-10-09T17:00:00+02:00;14.600000000000025;44.0;1.6799999999999997;101410.0;0.0
7149;2016-01-28T10:00:00+01:00;8.200000000000045;88.0;1.02;101630.0;1.0
7149;2016-02-14T01:00:00+01:00;6.7000000000000455;87.0;3.24;97650.0;15.1
7149;2016-02-19T10:00:00+01:00;2.400000000000034;87.0;1.2000000000000002;101250.0;0.4
7149;2016-02-21T01:00:00+01:00;11.800000000000011;87.0;3.18;101000.0;1.4
7149;2016-02-26T01:00:00+01:00;-1.3999999999999773;87.0;1.2000000000000002;100610.0;0.0
7149;2016-02-27T22:00:00+01:00;4.400000000000034;66.0;3.06;99600.0;0.0
7149;2016-02-15T04:00:00+01:00;3.7000000000000455;81.0;3.24;99740.0;5.7
7149;2016-02-09T01:00:00+01:00;7.5;83.0;3.66;99490.0;4.0
7149;2016-04-10T20:00:00+02:00;16.30000000000001;50.0;3.3000000000000003;99310.0;-0.1
7149;2016-04-11T20:00:00+02:00;11.300000000000011;70.0;1.6799999999999997;99750.0;2.2
7149;2016-04-14T02:00:00+02:00;10.200000000000044;80.0;1.38;100140.0;0.8
7149;2016-04-14T20:00:00+02:00;12.0;93.0;1.02;99970.0;3.8
7149;2016-04-25T20:00:00+02:00;7.700000000000045;88.0;2.8200000000000003;99860.0;0.6
7149;2016-04-26T17:00:00+02:00;8.300000000000011;60.0;2.8200000000000003;99680.0;4.6
7149;2016-04-28T05:00:00+02:00;0.1000000000000227;96.0;1.38;100420.0;1.4
7149;2016-03-19T13:00:00+01:00;5.7000000000000455;85.0;2.76;101160.0;0.0
7149;2016-05-24T20:00:00+02:00;13.300000000000011;70.0;1.8599999999999999;100580.0;
7149;2016-03-25T19:00:00+01:00;11.700000000000044;72.0;1.56;100690.0;3.6
7149;2016-03-26T16:00:00+01:00;13.900000000000034;72.0;3.7199999999999998;100080.0;0.0
7149;2016-04-17T05:00:00+02:00;3.900000000000034;87.0;1.62;99880.0;0.2
7149;2016-04-17T11:00:00+02:00;8.900000000000034;64.0;1.9799999999999998;100330.0;0.2
7149;2016-04-18T17:00:00+02:00;14.400000000000034;35.0;2.5200000000000005;101330.0;3.0
7149;2016-04-19T17:00:00+02:00;15.400000000000034;51.0;2.58;101520.0;0.0
7149;2016-04-20T14:00:00+02:00;17.30000000000001;38.0;3.9599999999999995;101390.0;0.0
7149;2016-05-23T14:00:00+02:00;12.400000000000034;88.0;3.24;100730.0;28.5
7149;2016-04-03T02:00:00+02:00;10.200000000000044;97.0;0.0;99900.0;
7149;2016-04-08T05:00:00+02:00;5.7000000000000455;87.0;1.2600000000000002;100300.0;
7149;2016-05-26T14:00:00+02:00;20.700000000000045;62.0;1.02;100360.0;0.0
7149;2016-03-06T10:00:00+01:00;4.400000000000034;84.0;2.7;99620.0;-0.1
7149;2016-03-17T07:00:00+01:00;1.400000000000034;78.0;1.8599999999999999;101470.0;-0.1
7149;2016-05-01T14:00:00+02:00;13.5;43.0;3.84;101650.0;-0.1
7149;2016-05-31T05:00:00+02:00;12.200000000000044;96.0;3.7199999999999998;99690.0;34.1
7149;2016-05-08T02:00:00+02:00;14.100000000000025;65.0;0.8999999999999999;99690.0;
7149;2016-05-09T02:00:00+02:00;18.5;57.0;3.06;99730.0;
7149;2016-01-09T16:00:00+01:00;10.900000000000034;71.0;3.66;98790.0;-0.1
7149;2016-01-02T01:00:00+01:00;7.100000000000023;90.0;1.5;99910.0;-0.1
7149;2016-01-03T04:00:00+01:00;6.300000000000011;84.0;2.46;99960.0;
7149;2016-01-16T01:00:00+01:00;0.1000000000000227;82.0;2.2199999999999998;101430.0;-0.1
7149;2016-01-05T22:00:00+01:00;7.2000000000000455;89.0;2.9400000000000004;98350.0;0.6
7149;2016-01-07T07:00:00+01:00;6.800000000000011;89.0;4.199999999999999;98040.0;0.8
7149;2016-01-07T22:00:00+01:00;5.400000000000034;82.0;2.2800000000000002;99320.0;5.4
7149;2016-01-08T01:00:00+01:00;4.800000000000011;84.0;1.6799999999999997;99460.0;5.4
7149;2016-01-08T19:00:00+01:00;6.600000000000023;91.0;1.02;99280.0;0.0
7149;2016-01-14T16:00:00+01:00;5.400000000000034;79.0;1.8599999999999999;99860.0;
7149;2016-01-15T01:00:00+01:00;2.5;73.0;4.140000000000001;100440.0;2.2
7149;2016-01-04T01:00:00+01:00;7.400000000000034;91.0;2.88;97980.0;11.3
7149;2016-02-06T10:00:00+01:00;8.800000000000011;89.0;3.12;100270.0;-0.1
7149;2016-10-20T14:00:00+02:00;14.100000000000025;68.0;2.5200000000000005;100730.0;0.2
7149;2016-10-25T05:00:00+02:00;11.300000000000011;100.0;0.30000000000000004;100800.0;2.6
7149;2016-10-26T20:00:00+02:00;10.0;90.0;1.02;102030.0;0.0
7149;2016-10-30T02:00:00+02:00;8.900000000000034;95.0;1.2000000000000002;101980.0;0.0
7149;2016-12-19T04:00:00+01:00;2.800000000000012;99.0;1.1400000000000001;101890.0;-0.1
7149;2016-12-20T07:00:00+01:00;2.900000000000034;86.0;1.1400000000000001;101020.0;-0.1
7149;2016-12-24T04:00:00+01:00;7.600000000000023;94.0;2.6400000000000006;101890.0;0.8
7149;2016-11-30T19:00:00+01:00;-0.2999999999999545;74.0;0.72;102330.0;0.0
7149;2016-12-01T19:00:00+01:00;0.8000000000000114;73.0;1.02;101750.0;0.0
7149;2016-12-02T22:00:00+01:00;5.800000000000011;92.0;1.3200000000000003;101190.0;0.0
7149;2016-12-03T07:00:00+01:00;5.800000000000011;94.0;2.46;101060.0;0.0
7149;2016-12-06T16:00:00+01:00;9.700000000000044;69.0;0.72;101880.0;0.0
7149;2016-11-23T13:00:00+01:00;13.200000000000044;85.0;1.8599999999999999;100200.0;5.0
7149;2016-11-25T22:00:00+01:00;8.700000000000045;86.0;1.56;100630.0;0.0
7149;2016-12-16T01:00:00+01:00;6.300000000000011;90.0;0.6600000000000001;101010.0;0.0
7149;2016-10-16T05:00:00+02:00;8.400000000000034;94.0;0.36;100530.0;0.0
7149;2016-10-19T08:00:00+02:00;6.5;95.0;1.9799999999999998;101180.0;0.4
7149;2016-10-12T14:00:00+02:00;13.200000000000044;56.0;3.24;100610.0;0.0
7149;2016-11-28T19:00:00+01:00;3.400000000000034;56.0;4.4399999999999995;101510.0;0.0
7149;2016-11-02T04:00:00+01:00;9.200000000000044;97.0;0.36;101120.0;0.2
7149;2016-11-02T16:00:00+01:00;11.600000000000025;56.0;2.5200000000000005;101170.0;0.2
7149;2016-11-09T07:00:00+01:00;5.400000000000034;97.0;2.4000000000000004;98920.0;3.6
7149;2016-11-16T01:00:00+01:00;11.900000000000034;100.0;1.92;101590.0;0.8
7149;2016-11-17T13:00:00+01:00;13.300000000000011;78.0;4.859999999999999;99950.0;-0.1
7149;2016-11-20T22:00:00+01:00;11.800000000000011;84.0;1.62;98740.0;5.2
7149;2016-03-30T23:00:00+02:00;7.5;89.0;2.16;100040.0;5.8
7149;2016-02-05T01:00:00+01:00;9.700000000000044;92.0;1.44;101900.0;0.2
7149;2016-02-05T10:00:00+01:00;9.5;95.0;1.5;101650.0;0.2
7149;2016-02-07T10:00:00+01:00;7.300000000000011;85.0;3.24;99250.0;0.8
7149;2016-02-11T01:00:00+01:00;4.400000000000034;84.0;2.16;99610.0;0.6
7149;2016-02-16T22:00:00+01:00;0.5;68.0;1.56;102090.0;
7149;2016-02-08T07:00:00+01:00;11.5;69.0;7.02;98700.0;0.8
7149;2016-03-01T22:00:00+01:00;9.200000000000044;95.0;3.24;100240.0;2.0
7149;2016-03-04T16:00:00+01:00;7.700000000000045;73.0;1.9799999999999998;98210.0;8.1
7149;2016-03-12T10:00:00+01:00;6.2000000000000455;70.0;1.5;101790.0;0.0
7149;2016-03-17T10:00:00+01:00;6.0;62.0;2.5200000000000005;101610.0;-0.1
7149;2016-02-18T16:00:00+01:00;2.700000000000045;92.0;1.9799999999999998;100450.0;0.4
7149;2016-02-20T22:00:00+01:00;11.800000000000011;89.0;4.26;100950.0;1.4
7149;2016-02-23T07:00:00+01:00;5.2000000000000455;92.0;2.58;100270.0;4.4
7149;2016-02-29T01:00:00+01:00;2.200000000000045;65.0;4.140000000000001;100640.0;0.0
7149;2016-04-01T02:00:00+02:00;6.400000000000034;83.0;2.76;100640.0;29.5
7149;2016-04-01T23:00:00+02:00;5.900000000000034;85.0;0.0;100900.0;0.0
7149;2016-03-24T22:00:00+01:00;8.600000000000023;69.0;1.38;100590.0;0.0
7149;2016-03-26T01:00:00+01:00;7.100000000000023;93.0;0.72;100830.0;3.6
7149;2016-03-20T07:00:00+01:00;4.600000000000023;73.0;2.7;101010.0;0.0
7149;2016-03-22T01:00:00+01:00;4.900000000000034;73.0;1.02;100860.0;0.0
7149;2016-04-16T11:00:00+02:00;12.5;73.0;3.7800000000000002;99400.0;3.2
7149;2016-05-29T20:00:00+02:00;16.80000000000001;87.0;2.58;99750.0;-0.1
7149;2016-04-26T20:00:00+02:00;4.400000000000034;78.0;0.41999999999999993;99860.0;4.8
7149;2016-04-29T14:00:00+02:00;12.400000000000034;57.0;4.08;100490.0;0.0
7149;2016-04-26T02:00:00+02:00;7.300000000000011;87.0;3.18;99650.0;0.8
7149;2016-04-10T14:00:00+02:00;13.300000000000011;67.0;4.4399999999999995;99600.0;1.4
7149;2016-04-11T17:00:00+02:00;11.800000000000011;84.0;3.18;99650.0;2.0
7149;2016-05-31T14:00:00+02:00;13.200000000000044;97.0;2.8200000000000003;99900.0;39.9
7149;2016-06-04T08:00:00+02:00;12.700000000000044;94.0;2.2199999999999998;100420.0;-0.1
7149;2016-11-03T13:00:00+01:00;10.700000000000044;61.0;1.44;101220.0;0.0
7149;2016-11-05T01:00:00+01:00;7.400000000000034;95.0;1.38;99560.0;6.8
7149;2016-11-10T07:00:00+01:00;7.800000000000011;94.0;1.7399999999999998;99900.0;10.0
7149;2016-11-17T04:00:00+01:00;10.700000000000044;92.0;2.2800000000000002;100350.0;-0.1
7149;2016-11-19T07:00:00+01:00;3.7000000000000455;92.0;2.04;99660.0;0.0
7149;2016-11-20T13:00:00+01:00;11.900000000000034;89.0;3.9000000000000004;98700.0;3.0
7149;2016-10-13T20:00:00+02:00;10.300000000000011;81.0;2.76;99620.0;0.2
7149;2016-10-14T02:00:00+02:00;9.400000000000034;89.0;1.6799999999999997;99500.0;0.4
7149;2016-10-18T05:00:00+02:00;7.600000000000023;98.0;0.6000000000000001;101370.0;0.8
7149;2016-10-27T05:00:00+02:00;8.200000000000045;100.0;0.30000000000000004;102230.0;0.0
7149;2016-10-29T05:00:00+02:00;12.400000000000034;82.0;1.56;102390.0;0.2
7149;2016-12-21T01:00:00+01:00;1.7000000000000457;88.0;1.62;101470.0;0.0
7149;2016-12-04T01:00:00+01:00;0.2000000000000454;75.0;2.2800000000000002;101020.0;0.0
7149;2016-12-04T04:00:00+01:00;-0.2999999999999545;77.0;1.5;101010.0;0.0
7149;2016-12-04T07:00:00+01:00;-1.3999999999999773;83.0;1.3200000000000003;101010.0;0.0
7149;2016-12-30T04:00:00+01:00;-2.099999999999966;96.0;0.0;102680.0;0.0
7149;2016-12-10T22:00:00+01:00;4.0;100.0;0.96;101450.0;0.0
7149;2016-12-12T19:00:00+01:00;4.900000000000034;95.0;1.38;101520.0;0.6
7149;2016-12-14T10:00:00+01:00;4.100000000000023;85.0;0.72;101130.0;0.2
7149;2016-12-15T04:00:00+01:00;0.5;99.0;0.0;101210.0;0.0
7149;2016-07-24T20:00:00+02:00;25.400000000000038;50.0;0.8999999999999999;100880.0;0.0
7149;2016-07-18T02:00:00+02:00;20.5;70.0;1.5;101200.0;0.0
7149;2016-07-24T17:00:00+02:00;26.900000000000038;45.0;3.0;100930.0;0.0
7149;2016-08-01T02:00:00+02:00;17.900000000000034;61.0;1.7999999999999998;100970.0;0.0
7149;2016-08-03T17:00:00+02:00;25.200000000000045;53.0;3.4200000000000004;100260.0;0.4
7149;2016-06-20T02:00:00+02:00;13.300000000000011;88.0;1.08;101360.0;0.0
7149;2016-06-20T08:00:00+02:00;14.400000000000034;91.0;1.8599999999999999;101150.0;0.2
7149;2016-06-21T02:00:00+02:00;16.30000000000001;96.0;1.8599999999999999;100870.0;
7149;2016-06-06T23:00:00+02:00;16.900000000000034;90.0;0.0;100880.0;0.0
7149;2016-08-16T17:00:00+02:00;30.200000000000045;36.0;1.08;100310.0;0.0
7149;2016-08-17T17:00:00+02:00;29.900000000000038;29.0;2.34;99950.0;0.0
7149;2016-08-23T05:00:00+02:00;16.900000000000034;82.0;0.72;101480.0;0.0
7149;2016-09-10T23:00:00+02:00;20.100000000000023;63.0;1.08;100590.0;0.0
7149;2016-09-11T17:00:00+02:00;24.200000000000045;62.0;1.1400000000000001;100660.0;-0.1
7149;2016-09-17T11:00:00+02:00;15.300000000000011;82.0;2.6400000000000006;100780.0;3.6
7149;2016-09-19T20:00:00+02:00;17.0;76.0;1.2000000000000002;100930.0;1.2
7149;2016-09-24T02:00:00+02:00;12.300000000000011;92.0;0.0;101400.0;0.0
7149;2016-08-08T11:00:00+02:00;19.400000000000038;60.0;2.5200000000000005;101390.0;0.0
7149;2016-08-14T05:00:00+02:00;15.700000000000044;80.0;1.2000000000000002;101260.0;0.0
7149;2016-08-30T14:00:00+02:00;24.30000000000001;52.0;1.9799999999999998;101320.0;0.0
7149;2016-09-02T14:00:00+02:00;27.400000000000038;43.0;1.6799999999999997;100970.0;0.0
7149;2016-06-08T23:00:00+02:00;18.900000000000038;80.0;1.56;101050.0;
7149;2016-06-12T17:00:00+02:00;17.80000000000001;88.0;2.6400000000000006;99950.0;4.3
7149;2016-09-30T17:00:00+02:00;16.80000000000001;68.0;1.62;100460.0;0.2
7149;2016-10-02T08:00:00+02:00;8.700000000000045;91.0;1.6799999999999997;100340.0;0.4
7149;2016-10-04T08:00:00+02:00;9.0;96.0;1.62;101710.0;0.2
7149;2016-10-05T14:00:00+02:00;16.400000000000034;49.0;4.199999999999999;101440.0;0.0
7149;2016-06-23T05:00:00+02:00;19.30000000000001;95.0;0.0;100570.0;2.0
7149;2016-06-26T05:00:00+02:00;11.200000000000044;92.0;1.2600000000000002;100940.0;0.4
7149;2016-07-01T02:00:00+02:00;17.400000000000034;86.0;2.2800000000000002;100480.0;5.3
7149;2016-07-02T20:00:00+02:00;18.600000000000023;59.0;3.0;100940.0;0.2
7149;2016-07-03T23:00:00+02:00;16.200000000000045;93.0;1.44;101030.0;0.4
7149;2016-07-11T02:00:00+02:00;19.30000000000001;80.0;2.2800000000000002;100180.0;0.0
7149;2016-07-12T23:00:00+02:00;13.700000000000044;95.0;3.3599999999999994;100550.0;7.0
7149;2016-09-28T20:00:00+02:00;19.100000000000023;74.0;2.0999999999999996;101680.0;0.0
7149;2016-09-29T11:00:00+02:00;17.0;88.0;3.7199999999999998;101090.0;0.2
7149;2016-01-26T16:00:00+01:00;11.300000000000011;78.0;3.4200000000000004;101380.0;0.0
7149;2016-02-01T07:00:00+01:00;10.700000000000044;81.0;3.12;101370.0;1.4
7149;2016-01-31T07:00:00+01:00;6.900000000000034;96.0;1.6799999999999997;100430.0;9.9
7149;2016-01-10T10:00:00+01:00;5.5;91.0;1.7399999999999998;98360.0;3.4
7149;2016-01-01T01:00:00+01:00;7.300000000000011;88.0;1.7999999999999998;101360.0;-0.1
7149;2016-01-01T16:00:00+01:00;7.400000000000034;93.0;1.92;100700.0;-0.1
7149;2016-01-15T19:00:00+01:00;2.900000000000034;70.0;1.8599999999999999;101090.0;0.4
7149;2016-01-23T01:00:00+01:00;6.7000000000000455;98.0;1.08;101750.0;3.0
7149;2016-01-08T16:00:00+01:00;7.600000000000023;87.0;1.1400000000000001;99190.0;0.2
7149;2016-01-14T19:00:00+01:00;4.7000000000000455;82.0;4.0200000000000005;100030.0;1.8
7149;2016-05-13T05:00:00+02:00;14.200000000000044;95.0;0.96;99100.0;12.0
7149;2016-05-17T11:00:00+02:00;15.300000000000011;66.0;0.8999999999999999;100960.0;
7149;2016-05-22T17:00:00+02:00;13.300000000000011;90.0;2.76;99760.0;28.3
7149;2016-05-01T11:00:00+02:00;10.400000000000034;51.0;3.5400000000000005;101720.0;0.2
7149;2016-05-03T02:00:00+02:00;12.400000000000034;84.0;2.46;101190.0;
7149;2016-05-03T20:00:00+02:00;14.800000000000011;39.0;2.0999999999999996;101610.0;2.2
7149;2016-01-26T10:00:00+01:00;8.100000000000023;98.0;2.34;101610.0;0.0
7149;2016-01-27T16:00:00+01:00;11.800000000000011;66.0;4.5600000000000005;100770.0;1.0
7149;2016-01-31T13:00:00+01:00;11.400000000000034;91.0;2.6400000000000006;100290.0;9.9
7149;2016-02-10T04:00:00+01:00;2.800000000000012;86.0;3.7800000000000002;98800.0;10.6
7149;2016-02-13T01:00:00+01:00;3.300000000000012;93.0;0.6600000000000001;98410.0;3.6
7149;2016-02-14T16:00:00+01:00;5.7000000000000455;92.0;1.1400000000000001;98290.0;11.6
7149;2016-02-07T16:00:00+01:00;9.800000000000011;59.0;3.7199999999999998;99540.0;1.0
7149;2016-03-07T01:00:00+01:00;1.7000000000000457;91.0;0.54;99360.0;-0.1
7149;2016-03-10T19:00:00+01:00;7.800000000000011;74.0;1.2600000000000002;100990.0;-0.1
7149;2016-03-12T04:00:00+01:00;2.1000000000000227;83.0;1.3200000000000003;101620.0;0.0
7149;2016-03-12T13:00:00+01:00;10.200000000000044;53.0;3.0;101750.0;0.0
7149;2016-03-18T07:00:00+01:00;0.7000000000000455;90.0;0.8999999999999999;101230.0;0.0
7149;2016-02-22T07:00:00+01:00;9.200000000000044;85.0;3.4200000000000004;100440.0;-0.1
7149;2016-02-25T22:00:00+01:00;0.9000000000000341;74.0;0.36;100660.0;-0.1
7149;2016-02-28T10:00:00+01:00;1.900000000000034;72.0;4.800000000000001;100000.0;0.0
7149;2016-03-27T20:00:00+02:00;11.100000000000025;63.0;3.12;99850.0;10.1
7149;2016-03-21T16:00:00+01:00;9.600000000000025;65.0;3.18;100940.0;0.0
7149;2016-03-31T02:00:00+02:00;6.900000000000034;92.0;2.88;99980.0;5.2
7149;2016-03-31T05:00:00+02:00;6.5;91.0;3.4799999999999995;99910.0;5.2
7149;2016-04-08T20:00:00+02:00;10.200000000000044;66.0;1.7399999999999998;100090.0;0.6
7149;2016-04-09T11:00:00+02:00;10.400000000000034;75.0;2.34;99710.0;0.6
